Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
639586430764242.2,4967991232472.673,0.01909239533341824,0.19635133181328332,2974889297299.852,4967991232472.673,0.032527429531435934,0.009242206328725824,0.275596,0.45974499999999996,0.7223352132404509,1.7499638928904098
592171341923828.6,2419497737453.4707,0.03160494269966018,0.2428636122619321,11026868583988.182,13021018514339.732,0.03587307738608959,0.008411407237975023,0.545254,0.710946,0.5428505139541215,1.7877718157074252
721221588268998.5,2353027970457.9023,0.0641195553182212,0.2710602578670701,,2353027970457.9023,0.07666216874685121,0.07666216874685121,,0.936925,0.3290136491674339,0.9088905090610816
970007380548821.2,6342245335161.004,0.0069633284782355705,0.2078781250264483,943969024378.1388,6342245335161.004,0.007066629154071681,0.007066629154071681,0.731448,,0.8974545947589584,1.7305099075216952
767208259487196.4,15022156886215.654,0.018489704096298715,0.2793693972487088,6375878758853.768,15022156886215.654,0.026175081731574838,0.026175081731574838,0.34271399999999996,0.418178,0.9107575205227402,1.265074810416322
766617414016189.0,919005907001.477,0.09112721825598108,0.2138621224216148,10793692851237.812,12315110800827.178,0.1145061392342586,0.05752403786328515,0.545254,0.731448,0.3807807583114548,1.1950092006082746
1967503622361808.0,2010339742440.1768,0.08889500494076145,0.2436003907409087,3209261521867.0605,3209261521867.0605,0.6830755837150031,0.6830755837150031,0.710946,1.0,1.0417310015823753,1.3638756300012862
631118174356230.4,371590838262.9246,0.03226657597758119,0.18755609884208616,846627735633.678,2521417930682.4224,0.03477261044896368,0.03477261044896368,0.18162799999999998,0.43846899999999994,1.9520388214690656,2.0396198186965537
534257036616224.5,567208271787.2969,0.06557690300644993,0.26149930012786776,1972422374664.6968,2941240772254.062,0.5870931965535919,0.24941018709972715,0.418178,0.6413260000000001,0.4966249839415615,1.3994969664338657
1172722342931663.2,2465775446593.796,0.08616916737198183,0.2132341328860853,9650916159905.463,10877887928153.62,0.1750194916266854,0.1632689539156844,0.45974499999999996,0.61674,1.6750804340668553,1.769113267438432
712259977627415.0,1058345607373.7076,0.011560187342140366,0.20401070669888766,3882821169158.05,8095524038144.756,0.011561757021397908,0.011561757021397908,0.731448,1.0,0.2675991453782082,1.2646878644770485
802186103204490.4,1471295397246.6765,0.01172857529452757,0.2455738765269881,2942392928047.267,5175686723308.715,0.019243269567868242,0.019243269567868242,0.380368,0.731448,0.3410063164234044,1.426953525847571
811358953121087.1,581831608909.8966,0.04225943661601924,0.19717420912629446,1356081269979.3206,2594283507899.5566,0.4212294778524309,0.20984331096922604,0.418178,0.710946,0.8139137084831521,1.280153435604524
553573138553004.4,55681979935.00738,0.08273740421493257,0.2022340481055852,,2825243794717.8726,0.08712907099971158,0.08712907099971158,,0.15906099999999998,1.342296504099502,1.816574964974544
616797618587415.0,6137858202280.648,0.048385471407810826,0.2828324682354794,10857710197223.043,15745937631858.195,0.18220980623830613,0.18220980623830613,0.545254,0.710946,1.6500718182875198,1.6500718182875198
1040719306570493.2,4785819738753.323,0.05403756415725583,0.1932702263209337,13670915696685.375,15558789274280.648,0.05666365542677757,0.05666365542677757,0.398825,0.61674,1.166946648637555,1.2010670521367048
884047269881949.8,1704386910912.8506,0.06636682324345324,0.2293365716190509,173313146516.9867,12479216816968.98,0.07694136662830166,0.07694136662830166,0.20544099999999998,0.34271399999999996,1.5029401186516802,1.5909275341916096
536641086444336.8,5442644182782.865,0.05719788970043736,0.2599934149624198,11299334939604.135,12228257111350.072,0.9734515699238808,0.3016369530138813,0.593799,0.8273459999999999,0.40803859321523295,1.567831490118595
1767607034013305.8,3621373767468.2417,0.06629295523358175,0.2296550394067857,,3621373767468.2417,0.08756917606979221,0.08719273311370734,,0.9182459999999999,0.7191903828832228,1.3744804446363657
893992565622357.4,4006898144992.6143,0.04821349239114205,0.2048196704635533,11583943557483.012,12604135983645.494,0.7284602194523601,0.19532592912036809,0.61674,0.8273459999999999,0.4016767981270368,1.355606477021159
