Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
512434264962457.9,52033532974.88921,0.07475519344796176,0.6431039684083829,44751404620.38404,118128954611.5214,0.10269246747620826,0.10269246747620826,0.192255,0.418178,1.3752436978365543,1.3752436978365543
488505147295196.5,66090545158.050224,0.08232184101879586,0.6182042709967931,87946825358.93648,88985672602.65877,1.0513159403157235,0.4274574979643196,0.61674,0.892508,0.7614463934404428,1.5759424404582494
1514460900293010.2,34864550002.954216,0.07820555945231898,0.608209670354729,98355541837.51846,115524370528.80354,0.7725504385722669,0.2768855594551395,0.43846899999999994,0.61674,0.9608219466414024,1.5777926043135482
575971936216673.5,44751404620.38404,0.04778083549465766,0.607542666318779,137897642162.48154,137897642162.48154,0.19194858248542412,0.16157627139476166,0.29172,0.45974499999999996,1.1363304660917022,1.4202278576558705
1176465272910652.8,98350514103.39734,0.0603754808006304,0.6459688507295142,141546083072.37814,164450515757.7548,0.4607737683293955,0.2887138233352561,0.710946,0.9628030000000001,1.1774317936258796,1.4345344450169075
1176465272910652.8,134775921441.65434,0.05010059046361523,0.6714958669549209,134780943125.55392,134780943125.55392,0.8977440348838093,0.8977440348838093,0.731448,1.089032,0.9704932152377972,0.9704932152377972
1176465272910652.8,68685376283.604126,0.05163547269421203,0.6596794725139721,308075321855.2437,308075321855.2437,0.32452518377585704,0.25995113823348137,0.45974499999999996,0.640567,1.0765731032744348,1.4016739578802548
483604118559763.6,70251107072.37813,0.07020366062825488,0.6006057132304483,416296917648.449,463121131202.3634,0.3213787235868848,0.1033615111476654,0.545254,0.731448,1.024266730789568,1.728851469184066
1422305759250150.5,302905455929.0989,0.05918839671511674,0.661262709798803,340816846085.6721,369472679893.6485,0.3341315209037471,0.3238594598009029,0.710946,0.981225,1.3942504348255471,1.5222145473503428
1422305759250150.5,90546526912.8508,0.0525419676924592,0.639598631702756,101477105252.58493,103559827474.15063,0.3070038187126657,0.3058257521689536,0.710946,0.981225,1.3978418995370423,1.5423217257467765
1422305759250150.5,456917282410.6351,0.014594493122117524,0.6628742806604615,535942372395.8641,623437240153.6189,0.3083661128824098,0.2664104424191943,0.731448,0.981225,1.424973025442524,1.6280365965983143
1499069378251438.5,39025111917.282135,0.0723941968367036,0.6721697002578609,124889218079.76366,124889218079.76366,0.11217560386848258,0.11217560386848258,0.759707,1.0,2.028636459239081,2.028636459239081
1096849378499119.6,534958654771.0487,0.07727266991780526,0.6053788713082549,597389971474.1506,683751850540.6204,0.34341516689797674,0.34341516689797674,0.571712,0.731448,1.4603226127161155,1.4990296283814744
1096849378499119.6,75972378091.58049,0.043818854192165885,0.6438436237113248,300738556974.8892,300738556974.8892,0.15866962691004002,0.15866962691004002,0.571712,0.759707,1.6003473084072748,1.9401244930123551
1160905433511515.5,182669124443.13144,0.07087085553788362,0.6443855213891072,171787292738.55246,182717877128.5081,0.9633651918342884,0.9633651918342884,0.710946,1.1098700000000001,1.0306295004833443,1.1162491815595033
1253933485420525.8,122284633997.04578,0.04578802738059681,0.6826662531313229,,198227474906.9424,0.3933974442493857,0.21232696611320606,,0.8757520000000001,0.7801815844074041,1.4207645865980183
503703124200933.5,56203841796.159515,0.056625930004874675,0.6905071852781707,100433236324.96306,154062043320.53174,0.3807006413847821,0.3807006413847821,0.731448,,1.0076984879573705,1.4672616815146597
646002960042162.4,50994534475.62777,0.08005879854193558,0.67172045366044,253939439740.0295,253939439740.0295,0.10905657294718983,0.10905657294718983,0.45974499999999996,0.8273459999999999,1.5463665349614648,1.5463665349614648
631536192198901.0,186853772289.5125,0.07257613758941643,0.6702201323865856,191481538363.3678,199803545524.37225,0.2383942558467418,0.2383942558467418,0.781616,1.001185,1.9786786432659351,1.9786786432659351
1504180159359432.8,80137816484.49039,0.06837526130900508,0.6730369477269135,,99911374463.81093,0.6028856382202836,0.25896080896741946,,,0.9228386371329704,1.2399991637563899
1504180159359432.8,58276659805.02216,0.03387252317855143,0.6033612896955177,,154505173648.44904,0.28331785348348193,0.2085412896979198,,0.981225,1.290105127278146,1.3687613129197091
1833825739078712.0,59842390593.796165,0.07074212903928405,0.6911391362847614,149379619545.0517,231561291627.7696,0.1931458477759604,0.181321782209992,0.759707,0.981225,1.6229265213618167,1.6982994846583652
1833825739078712.0,73372676537.66617,0.020541047680519484,0.6455922068300287,71294976000.0,213870008153.6189,0.35871720252674183,0.25320455800953845,0.45974499999999996,0.593799,1.1382023010108109,1.3355456992438477
727868537863562.8,67129543657.31166,0.05217826021137445,0.6089080915082935,112919798546.5288,192023638215.6573,0.2577770134498197,0.16326730638689754,0.710946,0.981225,1.3597795087097544,1.698164695895069
651815360853837.5,80132940005.90843,0.01750508215545265,0.6775717752025158,344460846132.9394,344460846132.9394,0.474712651775458,0.2256786385897933,0.45974499999999996,0.710946,0.8401343691644632,1.4785932594141165
917725213912295.4,158246679066.4697,0.08201242373312892,0.6260936239534025,195617433524.37225,226341208862.62924,0.9206899563571144,0.9206899563571144,0.61674,1.068586,1.108653479907244,1.108653479907244
875782867800106.2,34864550002.954216,0.06847369654602749,0.6875560205537066,327326449252.5849,412160986186.1152,0.2651044686690904,0.1709049097859893,0.29172,0.640567,1.2382437830752422,1.400048843628729
875782867800106.2,59842390593.796165,0.06280924716264824,0.6512804644708725,104598674717.87296,106681390889.21713,0.9565965932389752,0.23813802777195064,0.665315,0.8757520000000001,0.6727945329539925,1.7640665341001338
548596773426670.56,208172829116.69128,0.06962128711412663,0.6910216147591492,299753314694.2393,338748880354.5051,0.10591521437270897,0.10591521437270897,0.710946,1.0,1.5943924754743668,1.5943924754743668
621370735768768.0,88463810741.50664,0.05868619608751236,0.6526047324642633,86902956431.31462,88463810741.50664,1.9460464814311,1.9460464814311,0.9182459999999999,1.36715,0.9139689021673134,1.0607451409166042
621370735768768.0,121767654664.6972,0.07502843064243643,0.6213056829075886,121767654664.6972,121767654664.6972,2.0506549650990693,2.0506549650990693,0.936925,1.406576,0.8843680056435251,1.0005290238912752
1083357423903385.6,43195420738.55244,0.04748257814734344,0.6040603766429126,120723785737.07532,120723785737.07532,0.15977541134383805,0.13375266878362593,0.61674,0.8757520000000001,1.2241850770670062,1.4094655895168684
521614499827899.5,91068388774.00294,0.013293760428831748,0.6615342496297132,183161007456.42535,350221576697.1935,0.04275487108145438,0.04275487108145438,0.219532,0.275596,1.0219077256285107,1.0240899966262178
700491888171107.8,190940914765.14032,0.0344464104270881,0.6287631841874333,203988181270.31015,209700147048.74445,0.3371668357744446,0.3371668357744446,0.759707,1.019134,1.6432347522611062,1.6432347522611062
708290988912307.2,152973414853.7666,0.06075911166330612,0.6027866926563091,292958649666.17426,292958649666.17426,0.16271719729871975,0.16271719729871975,0.43846899999999994,0.665315,1.7410320333672626,1.7410320333672626
1168341234420277.5,38512999988.18316,0.07871118671327723,0.6107715869102772,166518469388.47858,166518469388.47858,0.44601118547276747,0.44601118547276747,0.593799,,0.9172492315323864,1.1611774505930184
1168341234420277.5,80659823550.96011,0.04731674409070153,0.6860398783583707,102515958546.5288,115524370528.80354,0.22481994459240756,0.22481994459240756,0.398825,0.61674,1.3438883729623567,1.3438883729623567
1461546502733896.5,39025111917.282135,0.06971924197022418,0.6128920354569887,83781386966.02658,83781386966.02658,0.4830600880362441,0.31783281101754474,0.684501,0.936925,1.0274342058578123,1.2244845302743326
641237834190841.9,144692319290.98965,0.06223904731470226,0.6855686168428069,144692319290.98965,157676518286.55835,1.2318326283018703,1.2318326283018703,0.781616,1.152749,1.0721583493496651,1.0721583493496651
641237834190841.9,307533246203.84045,0.03322048386292745,0.6806562514721154,87424963497.78433,307533246203.84045,0.20885460659748256,0.11449246642125226,0.759707,0.981225,1.1965837529087402,1.943473117106126
722403229647598.1,49955687231.90546,0.04328157694370017,0.6620353083401492,83781386966.02658,93673118062.0384,0.7834378938206059,0.4424467164174366,0.45974499999999996,0.545254,0.8392218480243115,1.3403846567545863
1841698590181530.5,61920236336.779915,0.04530096243945224,0.6266511724631892,,140502214144.75626,0.26241066903053695,0.1500162788734464,,0.8757520000000001,0.8804360569901409,1.351598484064251
721221588268998.5,113963510168.38995,0.052329690818138784,0.6964371568761213,114485523285.08125,154553914233.38254,0.07667093621164459,0.07667093621164459,0.545254,1.001185,1.8477708566151156,1.8477708566151156
721221588268998.5,111358938186.1152,0.05263947570081829,0.6208364856074541,162924661979.32053,186311672437.22305,0.23719932167401905,0.23719932167401905,0.500677,0.684501,1.0295359023674948,1.0705022738640335
687787297987119.6,50472672614.47562,0.052970285334512125,0.6724645464438488,110320090942.3929,233186114930.57605,0.1503185557058853,0.05438670626509767,0.275596,0.45974499999999996,1.1503809994209044,1.5006954764951441
930084148839610.0,40068980844.903984,0.0703964623922744,0.6683302906433363,91585374156.5731,223762193016.24814,0.5735266301315141,0.5735266301315141,0.61674,,1.7151696319054253,1.7151696319054253
2864091526650706.0,105637667166.91284,0.07476490529991027,0.6683890393829016,,140502214144.75626,0.4377508602060868,0.4377508602060868,,0.935816,0.7761303425479776,1.0728190368404118
951994052977063.6,102520980230.42836,0.05449687493027997,0.6648306250727908,110846823231.90546,110846823231.90546,0.5574038469172911,0.5574038469172911,0.731448,1.038634,1.2502364150757783,1.2502364150757783
650565718469766.6,113441654357.45935,0.06309812469173964,0.6213358638753419,113441654357.45935,113441654357.45935,1.0191303280142368,1.0191303280142368,0.759707,1.1098700000000001,1.110130262613501,1.110130262613501
650565718469766.6,99389512602.65877,0.07424322559266912,0.618296951556027,135297934558.34566,155096014085.67206,0.983200287878668,0.2523240031316136,0.6413260000000001,0.892508,0.679317263118526,1.7344428697784284
500295441161453.44,69207238144.75627,0.06450452979050754,0.6042453045183053,117090107367.7991,135819790369.2762,0.09835678182314124,0.09835678182314124,0.61674,1.0,2.0354783880157408,2.0354783880157408
1151528828395580.5,90546526912.8508,0.07715752622381247,0.618741600612736,339782863220.0886,341850804750.3693,0.7319734588127454,0.1046171075212214,0.593799,0.61674,0.7350496981084397,2.178549747701892
1291236299375172.8,118124078132.93945,0.08121801245379424,0.6035305819022683,148311670735.5982,148311670735.5982,0.4800995550784888,0.4800995550784888,0.545254,0.731448,1.1196075701951589,1.1196075701951589
611816842317140.2,76494385158.05023,0.03791259197154511,0.5992713301346337,217528794942.39288,231561291627.7696,0.042745159467557935,0.042745159467557935,0.482054,0.8041560000000001,1.3323282665985134,1.372188350198504
696799116368165.4,86642095078.28656,0.02213401058289597,0.6027669837319238,86642095078.28656,86642095078.28656,1.9516802108186249,1.9516802108186249,0.9182459999999999,,0.8332430954453519,0.9498430634357272
1290707556863243.8,336680938824.2245,0.07363052138964989,0.6638459249387928,594288047078.2865,594288047078.2865,0.11996831010734295,0.11996831010734295,0.781616,1.001185,2.1966717430478897,2.1966717430478897
547711967340904.0,44756278073.85524,0.052528349282931576,0.6370973730892459,,140502214144.75626,0.18099620470700334,0.07719321992838273,,0.9182459999999999,1.0276887811717181,1.5130594452998416
1967503622361808.0,161348591361.8907,0.07934066955707438,0.6640967601251107,,172279175751.84634,0.12504111142063912,0.12504111142063912,,0.935816,1.0928147241604873,1.2227421648508487
851413627007054.6,100950221707.53323,0.06379799401325181,0.6426362158012828,208149184850.8124,208149184850.8124,0.3515882024593881,0.3029013488428935,0.731448,0.981225,1.6685043325991644,1.7531601594972703
522747420369488.9,71294976000.0,0.042161330897675715,0.6819216386717034,99911374463.81093,101998967113.73708,0.4895024932443543,0.4503585134053177,0.710946,0.981225,1.4671179768453575,1.5882397710334448
522747420369488.9,162333821542.09747,0.05923271679954619,0.6068813925741637,216494836277.6957,218562777807.97635,0.9138271577731454,0.4187150987931032,0.593799,0.892508,0.8877087696329307,1.411614199082674
522747420369488.9,49433825370.75332,0.07199769094592412,0.6088665384720962,142580053837.51846,157706055468.24225,0.1467135225045327,0.1467135225045327,0.45974499999999996,0.684501,1.877970659955997,1.877970659955997
1490797640784165.2,145696752874.44608,0.030653166933944136,0.6102638042351665,,335598239574.5937,0.5784156663737858,0.5769557620526071,,1.068586,0.7199669931683447,1.2171804470303962
755194979816555.4,138419497973.4121,0.07254771838587383,0.6943958364027989,302314615491.8759,350763652348.59674,0.195939329285008,0.195939329285008,0.43846899999999994,0.61674,1.6944991042520394,1.699998368381175
564601196658954.1,51516541542.09749,0.05822902247407882,0.6767512401659701,54121119574.5938,89507679669.12851,0.3113543480153876,0.3113543480153876,0.482054,0.684501,1.3744823248085094,1.4773924295045395
1003384078142392.8,70768092454.9483,0.07842240283193967,0.6009224025722242,,176366318227.47415,0.16360055973178528,0.16360055973178528,,1.001185,1.7593961884522191,1.7593961884522191
1309502202110109.2,72333823243.7223,0.07905482033762018,0.5976576432499593,127498823846.38107,282521412443.1315,0.3414008566557307,0.3166703625144796,0.759707,0.981225,1.417880633109068,1.4713373838894823
613785798544070.9,275824228584.93353,0.0059151096917124685,0.6608990462980175,235745939474.15063,275824228584.93353,1.2537818748129106,1.2537818748129106,0.8041560000000001,1.131106,0.972384685807822,0.972384685807822
613785798544070.9,123328357719.35008,0.03504351583210613,0.6519722972372751,158740026233.38254,160314620596.75034,1.1113364789060567,0.573006381323882,0.665315,0.8757520000000001,0.5545107979084456,1.9607534844767869
570283592632909.9,44234416212.7031,0.0667069461305122,0.6024725019417204,205022164135.89365,205022164135.89365,0.10454492963930767,0.10454492963930767,0.43846899999999994,0.593799,1.7241373707817318,1.7241373707817318
943065005499178.6,179025112295.42096,0.07030079597990523,0.6591152912515191,263319049831.61,301821280425.4062,0.10548697758455146,0.10548697758455146,0.731448,1.0,2.1618853215198115,2.1618853215198115
483357441442977.8,102520980230.42836,0.08149285165280068,0.6862738933302331,115519494050.22156,116041361961.59525,0.5444652634688214,0.5444652634688214,0.781616,1.038634,1.5300999145747125,1.5300999145747125
483357441442977.8,122289510475.62775,0.04623283845565972,0.6963249601854944,173806493683.89954,173806493683.89954,0.2347704460745243,0.2347704460745243,0.731448,1.001185,1.683973383969578,1.683973383969578
896486001907521.4,161791733790.2511,0.02443554223943461,0.5998250100549509,267454957093.0576,451698651698.6706,0.120245051559875,0.120245051559875,0.380368,0.593799,1.427332097136227,1.427332097136227
896486001907521.4,362728207503.6928,0.07559237063124195,0.6077269546396102,469375172632.2009,469375172632.2009,0.09075430934285,0.09075430934285,0.781616,1.001185,2.1076781317413142,2.1076781317413142
514475633338800.56,44229394528.803535,0.07131162137639191,0.6451817992894427,,124889218079.76366,0.3666789443130459,0.2695339715075949,,0.665315,0.8343733737466809,1.4891148323423409
742737066749353.0,51516541542.09749,0.03453553718630585,0.6194560398080666,81176808933.53027,118128954611.5214,1.0050654770647194,0.2126645252209504,0.363626,0.482054,0.7540475417005272,1.695291156702042
647611540678144.8,74928654369.27621,0.054534578261270256,0.652203388941293,86385964998.52289,93151104945.3471,0.5347996488803353,0.5347996488803353,0.8041560000000001,1.038634,1.4058219351224988,1.5767986237522789
695912872943361.9,79615954623.33826,0.023808823100412237,0.6348768559138092,,157754796053.17575,0.12742526625446152,0.12742526625446152,,1.001185,1.6793102308391599,1.6793102308391599
784047281065784.2,48911818304.2836,0.0585589406566584,0.6120703700900318,290350084537.6661,290350084537.6661,0.26570543420126835,0.10222358743170724,0.34271399999999996,0.380368,0.8290500817445218,1.5494818126792984
598192008205613.0,69729245211.226,0.027428123484095613,0.6304862446791544,,120206794304.2836,0.05684777924794163,0.05684777924794163,,0.8512049999999999,1.5899672557066469,1.5899672557066469
661841940594954.1,68685376283.604126,0.074918878095694,0.6901277666395722,,171738552153.6189,0.21321419347255027,0.13284077294962382,,0.8041560000000001,1.2209087224667945,1.3669924656655037
926243678059769.6,168636627757.7548,0.06502849050413677,0.6869834148689649,165977845790.2511,178483012443.13144,0.4537801792456793,0.4537801792456793,0.8041560000000001,1.019134,1.2073288429229032,1.4635063053863098
926243678059769.6,56198965317.577545,0.01963370828044837,0.6869938041567921,131137366593.79614,131137366593.79614,0.16550046230909454,0.16550046230909454,0.398825,0.665315,1.703124515988342,1.703124515988342
1171339721904969.0,61925112815.361885,0.07386805073497983,0.6044367286594878,142584930316.10046,408468221353.02795,0.205488182913562,0.205488182913562,0.665315,0.8512049999999999,1.1019031527044936,1.4382546615718896
645002968579781.4,52560265264.40177,0.041330447068141665,0.6129581777116697,,193500739308.7149,0.07196607879653485,0.07196607879653485,,0.684501,1.7166544544243014,1.7166544544243014
1450615985428797.5,141024082056.12994,0.03633875645621745,0.6374865438132816,241466762776.95715,362196465630.72375,0.727258863267225,0.4483433073255921,0.6413260000000001,0.935816,0.8303567081621737,1.471024416898738
737567206050599.6,49433825370.75332,0.06155857952161575,0.651062570052812,125947861648.44905,264893656295.42096,1.1439062590197255,1.1439062590197255,0.8273459999999999,1.152749,0.8901550820380071,0.9935631747947168
737567206050599.6,88985672602.65877,0.06976634897318232,0.6951027601933906,246676511763.6632,519301310581.9793,0.33762379705989914,0.17970053616701126,0.398825,0.571712,1.1155374233928663,1.3123177744075192
743230420982924.6,129591280874.44608,0.058290515350029014,0.6576076068787822,487050241512.5554,497488906587.8877,0.06508875046920083,0.06508875046920083,0.500677,0.684501,1.799691067287921,1.799691067287921
541949774268691.25,131142243072.37813,0.032667742621502606,0.6812848060026119,173264405932.05316,177991141530.28064,0.4903619759580965,0.4903619759580965,0.710946,1.019134,1.440393112821114,1.440393112821114
757115215206475.6,51516541542.09749,0.018344589163827862,0.6829484013426086,238355980856.72086,569324978103.3973,0.027030485002369143,0.027030485002369143,0.308788,0.482054,1.845316817418176,1.845316817418176
487856709135881.8,122821264449.03987,0.07652048643092389,0.6066609417934644,153570160307.2378,168586410918.75922,0.13716579145769986,0.13716579145769986,0.710946,1.001185,1.9960757486476075,1.9960757486476075
586041338748407.6,129591280874.44608,0.027739202825700925,0.6283716197539515,176415070912.8508,192515509128.5081,0.26202062542256593,0.26202062542256593,0.684501,0.731448,1.6749774645104183,1.6749774645104183
1366223069946327.8,576612978197.932,0.0449817468724371,0.6006800377568594,634859671255.5391,665564255290.9896,0.7424771280819691,0.7424771280819691,0.61674,0.640567,1.0328056212028511,1.1812023159285618
811358953121087.1,123328357719.35008,0.03618589914972715,0.6337548613259609,409010321205.3176,409010321205.3176,0.040459425990572166,0.040459425990572166,0.482054,0.684501,1.944603724658212,1.944603724658212
647893655636703.0,103037959562.77696,0.030934972282684776,0.6741425511206204,285228959196.45496,380403252183.16095,0.11980089653805212,0.11980089653805212,0.45974499999999996,0.684501,1.8404924015995536,1.8404924015995536
511226008029967.5,41112704567.20827,0.0697600557374899,0.6816047198055419,155096014085.67206,165484486522.8951,0.0994349733658148,0.0994349733658148,0.593799,0.759707,1.8809335428233345,1.88670284500908
594781400924644.0,170162481536.18906,0.08109795860410128,0.6423510712748752,301280656827.1787,387691276478.58203,0.13730654398472408,0.13730654398472408,0.45974499999999996,0.640567,1.3926570622914365,1.4541862329937818
806056113779710.4,126967057772.52585,0.026664819730578826,0.6198109872576884,293549490103.3973,722846397825.7015,0.10668902060446077,0.10668902060446077,0.308788,0.593799,1.12135149026451,1.12135149026451
1060019201270546.4,261742991314.6233,0.06884986767254411,0.6732628135975579,334072373695.7164,334072373695.7164,0.2746543822804922,0.2746543822804922,0.759707,1.019134,1.8495698741550477,1.8495698741550477
1060019201270546.4,93668096378.13884,0.0630302084009533,0.6555696138819559,107715361654.35744,107715361654.35744,0.8762617661803581,0.8762617661803581,0.759707,1.089032,1.1686877983121609,1.1686877983121609
1320397331136850.8,261200891462.3338,0.02248220891629273,0.616163848066579,288774001819.7932,298719356029.54205,0.3139799705924835,0.3139799705924835,0.781616,1.0,1.8123646412577363,1.834364023858522
1311790247603237.8,48916839988.18316,0.005173388495889586,0.6442745144207932,48916839988.18316,112402807113.73706,1.5290590085685345,1.5290590085685345,0.8512049999999999,1.1748049999999999,0.9049764732356864,0.9049764732356864
620728195655846.4,91590395840.47267,0.06828911088173857,0.6653022759292553,96794681477.10487,100433236324.96306,0.7440011375917739,0.7440011375917739,0.731448,1.068586,1.2697589595083472,1.2697589595083472
621565718243639.5,52560265264.40177,0.032117739300749015,0.6327078565410665,82737518038.40472,129576518333.8257,0.3981089958375039,0.1718561481049899,0.308788,0.571712,0.7156917300098016,1.4296888342115512
1273658832475509.5,47355982652.88035,0.05970455684796488,0.6831081997109252,,309649928319.0546,0.18436917631660288,0.16928899623961538,,0.45974499999999996,1.1825783401088517,1.4392097625834896
907010297462735.6,50994534475.62777,0.033505043409371216,0.6211046488604423,179025112295.42096,202954210505.16986,0.2402095631232691,0.16800323638887146,0.34271399999999996,0.640567,0.9821695799574722,1.4173587583441307
1298818312358381.0,188330873382.57016,0.03707560193452142,0.6335007954168024,258611517636.63214,505317554481.5361,0.11851928011258607,0.11851928011258607,0.20544099999999998,0.482054,1.3448715787477752,1.3448715787477752
1592319077752626.2,138936489406.20386,0.03221544022652253,0.6803954225706244,337223038676.51404,358001484005.9084,0.057640911760767626,0.057640911760767626,0.45974499999999996,0.61674,2.1127833436745607,2.1127833436745607
