Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
407332342107887.7,98355541837.51846,0.016869988302150123,0.7095225697871466,354406200342.6883,473511055692.7622,0.7441122677792164,0.1294225136751061,0.684501,0.9182459999999999,0.6228409460010654,1.7736721636121802
591038421382239.2,228999990830.1329,0.026008200247551128,0.6213909607403396,214376653707.53326,263319049831.61,0.3259696200368791,0.3259696200368791,0.684501,1.019134,1.5068405703751635,1.5068405703751635
357212701615834.56,98872527220.08862,0.0007475066588703008,0.6838260507439091,310143287586.4106,310143287586.4106,0.033674826890682415,0.033674826890682415,0.545254,0.640567,2.14322059728756,2.14322059728756
534518483630700.1,952289482682.4224,0.06963992810139479,0.6707453369974611,943475616709.0104,952289482682.4224,1.3863319065390316,1.3863319065390316,0.8273459999999999,1.152749,0.8719710170794266,0.8719710170794266
433234851927728.2,151451989837.51846,0.06755717556240938,0.6186009122522839,168045787320.53174,169620381683.89954,0.3853165994078768,0.3853165994078768,0.8041560000000001,1.0,1.7376356472490282,1.7376356472490282
488505147295196.5,177499258516.9867,0.07597390717078037,0.6189936811499888,170172815314.62332,1124519929949.7783,0.3130752752905957,0.1951466908350693,0.15906099999999998,0.362766,0.9867194041877392,1.7340004520336851
619035456341081.2,94450958747.41504,0.07470493144116554,0.6905905421825302,921546516041.3588,921546516041.3588,0.1296200025927802,0.11882157810994863,0.418178,0.524972,1.4200902854345336,1.7615252385946216
1176465272910652.8,98350514103.39734,0.0603754808006304,0.6459688507295142,141546083072.37814,164450515757.7548,0.4607737683293955,0.2887138233352561,0.710946,0.9628030000000001,1.1774317936258796,1.4345344450169075
1176465272910652.8,68685376283.604126,0.05163547269421203,0.6596794725139721,308075321855.2437,308075321855.2437,0.32452518377585704,0.25995113823348137,0.45974499999999996,0.640567,1.0765731032744348,1.4016739578802548
449039881541199.4,552633675249.6307,0.06807014912293681,0.6750863026270317,592713440614.4756,680158067332.3485,0.24482191240219894,0.24482191240219894,0.781616,1.019134,1.9141063383444643,1.9141063383444643
1422305759250150.5,302905455929.0989,0.05918839671511674,0.661262709798803,340816846085.6721,369472679893.6485,0.3341315209037471,0.3238594598009029,0.710946,0.981225,1.3942504348255471,1.5222145473503428
1422305759250150.5,456917282410.6351,0.014594493122117524,0.6628742806604615,535942372395.8641,623437240153.6189,0.3083661128824098,0.2664104424191943,0.731448,0.981225,1.424973025442524,1.6280365965983143
460443134699202.3,243032487515.5096,0.019346501206835832,0.7092808877040442,1137567208555.3914,1193205336484.4902,0.06125843767272654,0.06125843767272654,0.380368,0.545254,2.0668205541627933,2.0668205541627933
369620382161867.1,129059526901.03395,0.031485180499402146,0.6330360698942803,512555410339.7341,512555410339.7341,0.207796881414755,0.207796881414755,0.43846899999999994,0.593799,1.8206933639367648,1.8637313798093234
395372219199905.44,275332345571.6396,0.04222766768789974,0.641170478510872,320039877010.3397,320039877010.3397,0.6044939140617697,0.6044939140617697,0.759707,1.038634,1.442641377208972,1.442641377208972
1096849378499119.6,75972378091.58049,0.043818854192165885,0.6438436237113248,300738556974.8892,300738556974.8892,0.15866962691004002,0.15866962691004002,0.571712,0.759707,1.6003473084072748,1.9401244930123551
1160905433511515.5,182669124443.13144,0.07087085553788362,0.6443855213891072,171787292738.55246,182717877128.5081,0.9633651918342884,0.9633651918342884,0.710946,1.1098700000000001,1.0306295004833443,1.1162491815595033
1253933485420525.8,122284633997.04578,0.04578802738059681,0.6826662531313229,,198227474906.9424,0.3933974442493857,0.21232696611320606,,0.8757520000000001,0.7801815844074041,1.4207645865980183
503703124200933.5,56203841796.159515,0.056625930004874675,0.6905071852781707,100433236324.96306,154062043320.53174,0.3807006413847821,0.3807006413847821,0.731448,,1.0076984879573705,1.4672616815146597
631536192198901.0,186853772289.5125,0.07257613758941643,0.6702201323865856,191481538363.3678,199803545524.37225,0.2383942558467418,0.2383942558467418,0.781616,1.001185,1.9786786432659351,1.9786786432659351
773608581528389.9,1058985188395.864,0.0361658800718197,0.6958836277400906,1221812429707.5332,1246267328472.6736,0.31783065329817684,0.31783065329817684,0.781616,1.019134,1.5001340781038914,1.5574657923019553
646725247689926.1,70768092454.9483,0.037584059293386235,0.7070022525196624,129054650422.45198,202412110652.88034,0.1979715156595783,0.1979715156595783,0.363626,0.593799,1.5571476005196163,1.5571476005196163
373516983509270.3,111880793997.04578,0.05551003175170585,0.6303601874641315,218020677955.68686,836731122008.8625,1.1341257818396342,0.21764727437351397,0.362766,0.545254,0.5749940491201306,1.6694737317232813
365045778078062.0,94707088827.17873,0.07318156089717684,0.6349349340911372,179516983208.2718,230033973695.7164,0.18403615435720894,0.18403615435720894,0.34271399999999996,0.380368,1.7871543294673151,1.7871543294673151
1833825739078712.0,59842390593.796165,0.07074212903928405,0.6911391362847614,149379619545.0517,231561291627.7696,0.1931458477759604,0.181321782209992,0.759707,0.981225,1.6229265213618167,1.6982994846583652
1833825739078712.0,73372676537.66617,0.020541047680519484,0.6455922068300287,71294976000.0,213870008153.6189,0.35871720252674183,0.25320455800953845,0.45974499999999996,0.593799,1.1382023010108109,1.3355456992438477
651815360853837.5,80132940005.90843,0.01750508215545265,0.6775717752025158,344460846132.9394,344460846132.9394,0.474712651775458,0.2256786385897933,0.45974499999999996,0.710946,0.8401343691644632,1.4785932594141165
399667657348348.56,193549479893.64844,0.07236497669627938,0.6224978774665708,,262333831751.8464,0.2375859825206509,0.09020273264854267,,0.981225,0.9129506609173608,1.5459177161172848
433924675538623.3,238847863870.01474,0.051630701928853225,0.6895883695593358,,432496313288.0354,0.3386082008339225,0.26172882019290444,,0.981225,1.0606623764430996,1.408631367130532
875782867800106.2,34864550002.954216,0.06847369654602749,0.6875560205537066,327326449252.5849,412160986186.1152,0.2651044686690904,0.1709049097859893,0.29172,0.640567,1.2382437830752422,1.400048843628729
473215676325246.6,404332338292.4667,0.02595071403090706,0.6277484466644008,897144762422.4519,907533234859.6748,0.12446487994662594,0.12446487994662594,0.6413260000000001,1.0,1.1970842532410142,1.807468864500224
548596773426670.56,208172829116.69128,0.06962128711412663,0.6910216147591492,299753314694.2393,338748880354.5051,0.10591521437270897,0.10591521437270897,0.710946,1.0,1.5943924754743668,1.5943924754743668
521614499827899.5,91068388774.00294,0.013293760428831748,0.6615342496297132,183161007456.42535,350221576697.1935,0.04275487108145438,0.04275487108145438,0.219532,0.275596,1.0219077256285107,1.0240899966262178
700491888171107.8,190940914765.14032,0.0344464104270881,0.6287631841874333,203988181270.31015,209700147048.74445,0.3371668357744446,0.3371668357744446,0.759707,1.019134,1.6432347522611062,1.6432347522611062
1461546502733896.5,317971935480.0591,0.03930049388851408,0.7027683675840757,,886706048945.347,0.2911930976906517,0.07104627131844644,,0.9628030000000001,0.8450408786756042,1.5479663224340792
641237834190841.9,144692319290.98965,0.06223904731470226,0.6855686168428069,144692319290.98965,157676518286.55835,1.2318326283018703,1.2318326283018703,0.781616,1.152749,1.0721583493496651,1.0721583493496651
641237834190841.9,307533246203.84045,0.03322048386292745,0.6806562514721154,87424963497.78433,307533246203.84045,0.20885460659748256,0.11449246642125226,0.759707,0.981225,1.1965837529087402,1.943473117106126
419304261108655.8,48394829896.60265,0.04283101915084424,0.6460098327636891,114480501601.18167,153028060454.9483,0.060131869690982276,0.060131869690982276,0.418178,0.665315,1.9954420324748765,1.9954420324748765
422404750101553.9,50994534475.62777,0.06848882493259394,0.6537110048661287,57237812561.29985,189364844147.71048,0.23908443998194226,0.23908443998194226,0.219532,0.362766,1.5314085109237516,1.5328306024325975
783899532525471.1,207632205518.4638,0.06429619214428399,0.7113400874598156,184686849134.41653,227425408567.20825,0.8013700492436662,0.8013700492436662,0.759707,1.068586,1.2955488737579754,1.3612718208107375
721221588268998.5,113963510168.38995,0.052329690818138784,0.6964371568761213,114485523285.08125,154553914233.38254,0.07667093621164459,0.07667093621164459,0.545254,1.001185,1.8477708566151156,1.8477708566151156
721221588268998.5,111358938186.1152,0.05263947570081829,0.6208364856074541,162924661979.32053,186311672437.22305,0.23719932167401905,0.23719932167401905,0.500677,0.684501,1.0295359023674948,1.0705022738640335
433431321305051.7,349187593831.61005,0.06636778079996028,0.6361978025915234,431363372998.5229,505809461695.7164,0.07302957477267774,0.07302957477267774,0.524972,1.001185,1.9860312421877648,1.9860312421877648
687787297987119.6,50472672614.47562,0.052970285334512125,0.6724645464438488,110320090942.3929,233186114930.57605,0.1503185557058853,0.05438670626509767,0.275596,0.45974499999999996,1.1503809994209044,1.5006954764951441
349069432520413.6,261742991314.6233,0.06758274601997799,0.6570579584422139,460512566073.8552,531806489335.3028,0.08424910950595146,0.08424910950595146,0.45974499999999996,0.640567,1.5310861559388924,1.5310861559388924
930084148839610.0,461595265323.486,0.017904917616006762,0.6987211613939249,626488923509.6012,709257019367.7991,0.4130496205357915,0.2812100591681953,0.684501,0.9628030000000001,1.1338240675718592,1.3583674410867763
930084148839610.0,40068980844.903984,0.0703964623922744,0.6683302906433363,91585374156.5731,223762193016.24814,0.5735266301315141,0.5735266301315141,0.61674,,1.7151696319054253,1.7151696319054253
650565718469766.6,99389512602.65877,0.07424322559266912,0.618296951556027,135297934558.34566,155096014085.67206,0.983200287878668,0.2523240031316136,0.6413260000000001,0.892508,0.679317263118526,1.7344428697784284
348353018137335.25,270063522221.5657,0.07231449207181137,0.6973526162485305,337197942357.4593,427720849205.3176,1.4003824100426088,0.3798755012638352,0.593799,0.8512049999999999,0.6502203275240247,1.7241880204096602
593449037200827.1,187345643202.3633,0.05808995394362292,0.6920082772321313,793599721689.8079,793599721689.8079,0.40644833542681,0.40644833542681,0.524972,0.593799,1.1237858992012846,1.7419796635813252
693404716323923.1,99911374463.81093,0.059712226200324174,0.7094737284394309,169620381683.89954,196701621128.5081,0.607845917411082,0.3090926671677809,0.500677,0.781616,0.8961014011944668,1.7660886747766031
1290707556863243.8,336680938824.2245,0.07363052138964989,0.6638459249387928,594288047078.2865,594288047078.2865,0.11996831010734295,0.11996831010734295,0.781616,1.001185,2.1966717430478897,2.1966717430478897
698227484426966.0,37991138127.03101,0.040948408254487687,0.7127884973899202,190940914765.14032,261742991314.6233,0.27163326518736064,0.1442768119829203,0.34271399999999996,0.15906099999999998,0.9274477351085401,1.4070725193426843
427679486986587.9,174790247610.0443,0.06803057637834425,0.691394656027888,,415214169997.0458,0.06833735288637093,0.06833735288637093,,0.781616,1.4265329767907222,1.4461408930336588
851413627007054.6,100950221707.53323,0.06379799401325181,0.6426362158012828,208149184850.8124,208149184850.8124,0.3515882024593881,0.3029013488428935,0.731448,0.981225,1.6685043325991644,1.7531601594972703
755194979816555.4,138419497973.4121,0.07254771838587383,0.6943958364027989,302314615491.8759,350763652348.59674,0.195939329285008,0.195939329285008,0.43846899999999994,0.61674,1.6944991042520394,1.699998368381175
613785798544070.9,275824228584.93353,0.0059151096917124685,0.6608990462980175,235745939474.15063,275824228584.93353,1.2537818748129106,1.2537818748129106,0.8041560000000001,1.131106,0.972384685807822,0.972384685807822
613785798544070.9,123328357719.35008,0.03504351583210613,0.6519722972372751,158740026233.38254,160314620596.75034,1.1113364789060567,0.573006381323882,0.665315,0.8757520000000001,0.5545107979084456,1.9607534844767869
943065005499178.6,179025112295.42096,0.07030079597990523,0.6591152912515191,263319049831.61,301821280425.4062,0.10548697758455146,0.10548697758455146,0.731448,1.0,2.1618853215198115,2.1618853215198115
483357441442977.8,122289510475.62775,0.04623283845565972,0.6963249601854944,173806493683.89954,173806493683.89954,0.2347704460745243,0.2347704460745243,0.731448,1.001185,1.683973383969578,1.683973383969578
695912872943361.9,79615954623.33826,0.023808823100412237,0.6348768559138092,,157754796053.17575,0.12742526625446152,0.12742526625446152,,1.001185,1.6793102308391599,1.6793102308391599
462825697624862.6,119167947060.5613,0.051715138039089316,0.6998126206060369,1135977887952.733,1135977887952.733,0.11880177761772286,0.11880177761772286,0.524972,0.731448,1.7528998879702342,1.7528998879702342
462825697624862.6,415262910581.9793,0.014624310320597503,0.6863743590311516,649974867190.5465,958001472661.7428,0.2666870095214189,0.2666870095214189,0.418178,0.61674,1.421986201961368,1.421986201961368
349511067330363.4,89502657985.22894,0.04239044144489983,0.6182883514297326,177942388844.90396,458444600342.6883,0.8866490843952988,0.18614052662227185,0.398825,0.545254,0.6037087767650079,1.8553071178541491
661841940594954.1,68685376283.604126,0.074918878095694,0.6901277666395722,,171738552153.6189,0.21321419347255027,0.13284077294962382,,0.8041560000000001,1.2209087224667945,1.3669924656655037
926243678059769.6,168636627757.7548,0.06502849050413677,0.6869834148689649,165977845790.2511,178483012443.13144,0.4537801792456793,0.4537801792456793,0.8041560000000001,1.019134,1.2073288429229032,1.4635063053863098
407189079056638.06,315853777110.78284,0.04350715649669741,0.6913029641305963,1253570187911.3735,1253570187911.3735,0.4330702510173981,0.3770538500136128,0.545254,0.684501,1.3723393789783775,1.4236195624854668
448548014210079.75,39546970753.32349,0.052037087861556815,0.690186233614355,180502213388.47855,198719345819.7932,0.23096030018774014,0.23096030018774014,0.500677,0.684501,1.4656857122652338,1.5613182157864074
538109303488850.8,56720827178.729675,0.031566488771117146,0.7122203231805149,170704581388.47858,182669124443.13144,0.21182428491225708,0.21182428491225708,0.45974499999999996,0.731448,1.2143778075900364,1.4805092914598186
374549488571935.0,133220082765.14032,0.036271737133477484,0.6266419363527747,,255047259509.6012,0.20115469336190897,0.13309120701303973,,0.892508,1.130592794951498,1.2372937620024704
415819804339237.8,512112243710.4874,0.05188224998288523,0.6782701099028963,510536185193.5007,512112243710.4874,1.1267358320453682,1.1267358320453682,0.8512049999999999,1.131106,1.2372963309726268,1.414009265879648
1450615985428797.5,141024082056.12994,0.03633875645621745,0.6374865438132816,241466762776.95715,362196465630.72375,0.727258863267225,0.4483433073255921,0.6413260000000001,0.935816,0.8303567081621737,1.471024416898738
392418016626576.06,137380650729.6898,0.02422416548063314,0.6957069357619424,167503687468.24225,167503687468.24225,0.3450424123901454,0.3450424123901454,0.731448,1.019134,1.5786220055561655,1.5786220055561655
392418016626576.06,31998965412.112263,0.06345021177878031,0.6730992072739125,227425408567.20825,235745939474.15063,0.07632056559886635,0.07632056559886635,0.482054,0.684501,1.9682425415248952,1.9682425415248952
737567206050599.6,49433825370.75332,0.06155857952161575,0.651062570052812,125947861648.44905,264893656295.42096,1.1439062590197255,1.1439062590197255,0.8273459999999999,1.152749,0.8901550820380071,0.9935631747947168
737567206050599.6,88985672602.65877,0.06976634897318232,0.6951027601933906,246676511763.6632,519301310581.9793,0.33762379705989914,0.17970053616701126,0.398825,0.571712,1.1155374233928663,1.3123177744075192
743230420982924.6,129591280874.44608,0.058290515350029014,0.6576076068787822,487050241512.5554,497488906587.8877,0.06508875046920083,0.06508875046920083,0.500677,0.684501,1.799691067287921,1.799691067287921
359231915145642.5,627031023361.8906,0.034376647988144125,0.6420268338235815,996503727456.4252,996503727456.4252,0.9897224552025686,0.41858432169507104,0.6413260000000001,0.8757520000000001,0.7788184737671153,1.5014359190055575
541949774268691.25,131142243072.37813,0.032667742621502606,0.6812848060026119,173264405932.05316,177991141530.28064,0.4903619759580965,0.4903619759580965,0.710946,1.019134,1.440393112821114,1.440393112821114
757115215206475.6,51516541542.09749,0.018344589163827862,0.6829484013426086,238355980856.72086,569324978103.3973,0.027030485002369143,0.027030485002369143,0.308788,0.482054,1.845316817418176,1.845316817418176
458887735607586.4,273165446617.4298,0.024046796769178005,0.6902863742580126,571324939344.1654,572969002351.5509,0.7299952809884132,0.2361349830801376,0.545254,0.759707,0.7965816499791576,1.7655499874783036
586041338748407.6,129591280874.44608,0.027739202825700925,0.6283716197539515,176415070912.8508,192515509128.5081,0.26202062542256593,0.26202062542256593,0.684501,0.731448,1.6749774645104183,1.6749774645104183
1271113751111846.2,410586428124.0768,0.037664765670054716,0.7060307563297388,365336772632.2009,410586428124.0768,1.1073086376402443,1.1073086376402443,0.781616,1.131106,0.9158233712697986,0.9158233712697986
811358953121087.1,123328357719.35008,0.03618589914972715,0.6337548613259609,409010321205.3176,409010321205.3176,0.040459425990572166,0.040459425990572166,0.482054,0.684501,1.944603724658212,1.944603724658212
647893655636703.0,103037959562.77696,0.030934972282684776,0.6741425511206204,285228959196.45496,380403252183.16095,0.11980089653805212,0.11980089653805212,0.45974499999999996,0.684501,1.8404924015995536,1.8404924015995536
562432797249796.1,709305759952.7325,0.0625580602600021,0.6380402136843382,1228064970682.4224,1228064970682.4224,0.20666237797825246,0.20666237797825246,0.759707,1.0,1.9270377157628644,1.9270377157628644
392466762245293.94,57764696106.35155,0.07664034832855605,0.6533101178370029,149867061695.7164,208172829116.69128,0.41252544047758777,0.18540099975112256,0.398825,0.710946,1.165646612116405,1.3790551648972893
456030999489985.2,131137366593.79614,0.06699963919485856,0.6747988785618193,,1077252598168.39,0.1336131070151495,0.07023777463769636,,0.545254,1.3096657748638691,1.4601559489409464
511226008029967.5,41112704567.20827,0.0697600557374899,0.6816047198055419,155096014085.67206,165484486522.8951,0.0994349733658148,0.0994349733658148,0.593799,0.759707,1.8809335428233345,1.88670284500908
437813867155474.1,657212723048.7444,0.05607489485881123,0.6276841703237661,1198867085423.929,1198867085423.929,0.6941877675723371,0.4853167233543371,0.61674,0.935816,1.1231169870390267,1.3687347281503617
729050228805577.5,188872973234.85965,0.016607829773222064,0.691343901077626,603644012903.9882,881019227887.74,0.1476552809533367,0.1476552809533367,0.524972,0.731448,1.5502708964094138,1.7646990751239942
806056113779710.4,126967057772.52585,0.026664819730578826,0.6198109872576884,293549490103.3973,722846397825.7015,0.10668902060446077,0.10668902060446077,0.308788,0.593799,1.12135149026451,1.12135149026451
762728222399338.2,79098963190.54652,0.0687688052854842,0.7065967983180782,,201329399302.8065,0.11645925892507962,0.11645925892507962,,1.001185,1.8842179514135944,2.0368022700245607
1060019201270546.4,261742991314.6233,0.06884986767254411,0.6732628135975579,334072373695.7164,334072373695.7164,0.2746543822804922,0.2746543822804922,0.759707,1.019134,1.8495698741550477,1.8495698741550477
1320397331136850.8,261200891462.3338,0.02248220891629273,0.616163848066579,288774001819.7932,298719356029.54205,0.3139799705924835,0.3139799705924835,0.781616,1.0,1.8123646412577363,1.834364023858522
1034416525330150.6,62968981742.98375,0.04872998960421253,0.7056099402741306,81181685412.11226,157163955615.95273,0.4779194621097073,0.4118012094889881,0.731448,0.981225,1.6837673594605158,1.6837673594605158
1273658832475509.5,47355982652.88035,0.05970455684796488,0.6831081997109252,,309649928319.0546,0.18436917631660288,0.16928899623961538,,0.45974499999999996,1.1825783401088517,1.4392097625834896
907010297462735.6,50994534475.62777,0.033505043409371216,0.6211046488604423,179025112295.42096,202954210505.16986,0.2402095631232691,0.16800323638887146,0.34271399999999996,0.640567,0.9821695799574722,1.4173587583441307
1298818312358381.0,188330873382.57016,0.03707560193452142,0.6335007954168024,258611517636.63214,505317554481.5361,0.11851928011258607,0.11851928011258607,0.20544099999999998,0.482054,1.3448715787477752,1.3448715787477752
1592319077752626.2,138936489406.20386,0.03221544022652253,0.6803954225706244,337223038676.51404,358001484005.9084,0.057640911760767626,0.057640911760767626,0.45974499999999996,0.61674,2.1127833436745607,2.1127833436745607
