Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
379735606070830.1,211225988726.7356,0.025075039112299947,0.907100551566884,516740033985.229,566174313122.5996,0.18491011795005646,0.18491011795005646,0.500677,0.731448,1.5405340922334974,1.5405340922334974
1071921756271929.0,453766617429.8375,0.05877966972754976,0.8310813676629921,,593747399279.1727,0.14816194135447927,0.14816194135447927,,0.8757520000000001,0.9119618746726336,1.5567512664306666
1071921756271929.0,300837514398.8183,0.061807416467312665,0.8794727738655423,363711973530.28064,635401771107.8286,0.06186304437951045,0.06186304437951045,0.665315,0.8512049999999999,1.7493590610922585,2.062648386983831
348870014119893.6,59842390593.796165,0.03730494044097897,0.8237881178321974,562511073370.7533,562511073370.7533,0.12813869801898084,0.12813869801898084,0.8041560000000001,1.0,1.4946154233587503,1.6756377546270884
424667666943243.7,447020668785.81976,0.01185316267444702,0.8391136262370766,1902998550688.3308,2039837525081.2407,0.21322831023339808,0.21322831023339808,0.34271399999999996,0.500677,1.5825524401876498,1.6662439274874137
860314621592011.8,185819789423.92908,0.03231109802298174,0.8386965377800403,1296258518404.7266,1793205325140.325,0.25981782798348674,0.08447679217212876,0.260363,0.61674,1.1309160992587666,1.5095050221047968
455047264827745.94,647858209276.2186,0.036553445078045914,0.8943615882965731,,1344165431208.2715,0.31279977084735,0.2904705141457596,,,0.9665192878913148,0.9665192878913148
1123977814608921.6,441802086475.62775,0.02247229681699446,0.8704354788289977,2544564239125.5537,3588375375031.0186,0.15779696959483305,0.10160195199280814,0.524972,0.710946,1.330921546335253,1.67424523364054
531190548126062.0,1279073856283.604,0.024791549968406004,0.8619276061581208,1136533249890.694,1446627724289.5125,0.4321315862439248,0.4321315862439248,0.665315,1.068586,1.312153311732028,1.312153311732028
757115215206475.6,633283612738.5524,0.03759805654963956,0.9024421656395604,627573123214.1802,674397336768.0945,0.3160545107610654,0.3160545107610654,0.781616,1.019134,1.802417003553564,1.802417003553564
811358953121087.1,220088619485.9675,0.03404946633071699,0.8205618427142128,677031022416.5436,2193515476135.8936,0.03681720645580616,0.03681720645580616,0.326854,0.593799,1.6126140718533837,1.6126140718533837
729050228805577.5,1261939435202.3633,0.037736537541235064,0.8256689474100449,2159527364254.0618,2249143246085.672,0.1027942950367673,0.1027942950367673,0.43846899999999994,0.61674,1.88412530778334,1.88412530778334
1311790247603237.8,163958644844.904,0.05834498410098481,0.8242236406675063,668143295338.2571,1758242207952.7324,0.16302987783257647,0.143119688071294,0.245971,0.43846899999999994,1.3750732045655318,1.494689802897316
1273658832475509.5,1699157970623.338,0.060752504488003824,0.8974139016080436,1503441628076.809,1781388516395.864,0.6650258407079268,0.6650258407079268,0.759707,1.068586,1.2333542274734195,1.2333542274734195
627031026459604.1,241998528850.8124,0.027576114606539297,0.8822778171755649,825898127692.7621,825898127692.7621,0.2685998061333272,0.20996140260456064,0.482054,0.6413260000000001,1.4824433647607749,1.7434399178305595
368354507759361.9,368438697028.06494,0.0261275911170529,0.8782248090546609,624963057630.7238,624963057630.7238,0.08455224343756207,0.08455224343756207,0.759707,1.0,2.1642642910123397,2.1642642910123397
893992565622357.4,346577552449.03986,0.03276640541140895,0.8304541278883332,474051703491.8759,580255550392.9099,0.4400409787052176,0.37673912565862905,0.380368,0.6413260000000001,1.0326007738923664,1.3371567988273174
362137372100254.06,264401773282.12698,0.046262651375890036,0.8827976634938558,1625450589778.434,3099955605364.8447,0.3195197119877033,0.2649428025733995,0.684501,0.981225,1.5980393204914483,1.5980393204914483
357549485021211.2,711816843911.3737,0.048549665026897164,0.8861736949111622,2259970528992.6143,3762348770127.0312,0.10547319624022336,0.10547319624022336,0.684501,0.8512049999999999,0.9200803406483656,2.1237615025085104
755255546309766.6,1761639625169.867,0.05955693668927641,0.8954240291491548,1484002992212.7031,1761639625169.867,0.24787621314438135,0.17740092855044526,0.8041560000000001,0.981225,1.2384276080064698,2.1750248447769853
