Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
1167159543478262.8,53077250646.97193,0.04436530954443984,0.7700841694003052,105115654050.22156,105115654050.22156,0.07532395648261113,0.07532395648261113,0.61674,1.001185,1.758392812913553,1.758392812913553
678926152387875.9,92624372655.83456,0.06822400561022733,0.7555241963240809,,104076806806.49924,0.20355105431189136,0.20355105431189136,,1.019134,1.087369186592153,1.087369186592153
767208259487196.4,39546970753.32349,0.05967936352120527,0.7407913888203129,77533232401.77252,85864109187.59233,0.29716523176456056,0.29716523176456056,0.684501,1.019134,1.5515635292514236,1.5515635292514236
348353018137335.25,270063522221.5657,0.07231449207181137,0.6973526162485305,337197942357.4593,427720849205.3176,1.4003824100426088,0.3798755012638352,0.593799,0.8512049999999999,0.6502203275240247,1.7241880204096602
466615960665240.8,100438258008.86264,0.06485754813219033,0.7276411001029376,74933530847.8582,331989669624.81537,0.06490885981927468,0.06490885981927468,0.18162799999999998,0.260363,1.7154915878484651,1.7154915878484651
693404716323923.1,99911374463.81093,0.059712226200324174,0.7094737284394309,169620381683.89954,196701621128.5081,0.607845917411082,0.3090926671677809,0.500677,0.781616,0.8961014011944668,1.7660886747766031
391766629444064.94,39029985370.75332,0.05842030745576515,0.7371162801374339,210782870499.26144,210782870499.26144,0.23820882316354602,0.1765784343686458,0.571712,0.781616,1.492313654543184,1.7464550473542968
1967503622361808.0,294534708183.161,0.05089013474435203,0.7629752366088411,314819794245.1994,349162473311.6691,0.27725303008408064,0.27725303008408064,0.731448,1.001185,1.7910174615404153,1.7910174615404153
698227484426966.0,37991138127.03101,0.040948408254487687,0.7127884973899202,190940914765.14032,261742991314.6233,0.27163326518736064,0.1442768119829203,0.34271399999999996,0.15906099999999998,0.9274477351085401,1.4070725193426843
427679486986587.9,174790247610.0443,0.06803057637834425,0.691394656027888,,415214169997.0458,0.06833735288637093,0.06833735288637093,,0.781616,1.4265329767907222,1.4461408930336588
861955666264862.6,106154658599.70456,0.07354417294432028,0.6984879299619222,113441654357.45935,125933087007.38553,0.32433144486253274,0.32433144486253274,0.781616,1.019134,1.5289717352688126,1.5289717352688126
522747420369488.9,71294976000.0,0.042161330897675715,0.6819216386717034,99911374463.81093,101998967113.73708,0.4895024932443543,0.4503585134053177,0.710946,0.981225,1.4671179768453575,1.5882397710334448
755194979816555.4,111363814664.6972,0.04337245414236664,0.7277060672378142,139985234812.40768,164435741116.69128,0.5788029051310265,0.4105711469558739,0.684501,0.9628030000000001,1.296609942216106,1.4452390412679383
755194979816555.4,138419497973.4121,0.07254771838587383,0.6943958364027989,302314615491.8759,350763652348.59674,0.195939329285008,0.195939329285008,0.43846899999999994,0.61674,1.6944991042520394,1.699998368381175
564601196658954.1,51516541542.09749,0.05822902247407882,0.6767512401659701,54121119574.5938,89507679669.12851,0.3113543480153876,0.3113543480153876,0.482054,0.684501,1.3744823248085094,1.4773924295045395
369670614683036.9,98350514103.39734,0.055724675051166496,0.6879978192847077,129054650422.45198,129054650422.45198,0.7563006375102299,0.4387067781542054,0.6413260000000001,0.935816,0.9190581631905056,1.4627371455900529
427769593275178.7,77011376590.84195,0.08145922895861624,0.7021815421807179,91585374156.5731,95228950688.33087,0.7332126541370751,0.2735196797051788,0.665315,0.935816,0.7842156958845069,1.6739172889582623
632152166321347.1,150418019072.37814,0.03830797178295333,0.7240457087340868,174298376697.19348,216942383267.356,0.4125235224074036,0.4125235224074036,0.61674,1.038634,1.3216624134535897,1.3216624134535897
415361887947438.7,133224959243.72227,0.08088183809121581,0.6941151460571091,321122600460.8567,336140315225.997,0.08206728903101346,0.08206728903101346,0.524972,0.759707,1.7556002146850662,1.7556002146850662
483357441442977.8,102520980230.42836,0.08149285165280068,0.6862738933302331,115519494050.22156,116041361961.59525,0.5444652634688214,0.5444652634688214,0.781616,1.038634,1.5300999145747125,1.5300999145747125
483357441442977.8,122289510475.62775,0.04623283845565972,0.6963249601854944,173806493683.89954,173806493683.89954,0.2347704460745243,0.2347704460745243,0.731448,1.001185,1.683973383969578,1.683973383969578
423141807647007.4,79098963190.54652,0.07828458219188722,0.7437829756876979,144672522966.02658,170162481536.18906,0.15168465432739198,0.15168465432739198,0.418178,0.61674,1.7315076340715323,1.7315076340715323
735014789301506.6,48394829896.60265,0.041629209443269546,0.7425328000890549,143121560768.0945,186805019604.1359,0.46163972947265797,0.33276692000608943,0.545254,0.759707,0.90656110783313,1.5562856794776128
860314621592011.8,79615954623.33826,0.07021409445804777,0.7421874407558651,,210782870499.26144,0.7364948854721949,0.16472364743097956,,0.665315,0.8147768544416053,1.610087693810468
420401793371887.7,137380650729.6898,0.05948162421171005,0.7393400722011054,389265882942.3929,459527347994.0916,0.15668468753218276,0.10927740199796114,0.6413260000000001,0.8512049999999999,1.3748838050138683,2.061303872604022
349511067330363.4,152451994658.78876,0.01876585143159331,0.748429726199746,375726745524.3722,385623334948.3013,0.02528505927848177,0.02528505927848177,0.524972,0.684501,2.2820204487570948,2.2820204487570948
661841940594954.1,68685376283.604126,0.074918878095694,0.6901277666395722,,171738552153.6189,0.21321419347255027,0.13284077294962382,,0.8041560000000001,1.2209087224667945,1.3669924656655037
712259977627415.0,82732641559.82274,0.021123184561980743,0.7455859559730014,,82732641559.82274,0.11141156782230498,0.11141156782230498,,1.001185,0.7538586323341055,0.7538586323341055
926243678059769.6,168636627757.7548,0.06502849050413677,0.6869834148689649,165977845790.2511,178483012443.13144,0.4537801792456793,0.4537801792456793,0.8041560000000001,1.019134,1.2073288429229032,1.4635063053863098
926243678059769.6,56198965317.577545,0.01963370828044837,0.6869938041567921,131137366593.79614,131137366593.79614,0.16550046230909454,0.16550046230909454,0.398825,0.665315,1.703124515988342,1.703124515988342
448548014210079.75,39546970753.32349,0.052037087861556815,0.690186233614355,180502213388.47855,198719345819.7932,0.23096030018774014,0.23096030018774014,0.500677,0.684501,1.4656857122652338,1.5613182157864074
712308698464425.4,61925112815.361885,0.024705446399531483,0.7011456720148694,110324967420.97487,110324967420.97487,0.5163915278545064,0.3650083869327535,0.500677,0.759707,0.9103528597288508,1.2498221313386706
538109303488850.8,56720827178.729675,0.031566488771117146,0.7122203231805149,170704581388.47858,182669124443.13144,0.21182428491225708,0.21182428491225708,0.45974499999999996,0.731448,1.2143778075900364,1.4805092914598186
415819804339237.8,512112243710.4874,0.05188224998288523,0.6782701099028963,510536185193.5007,512112243710.4874,1.1267358320453682,1.1267358320453682,0.8512049999999999,1.131106,1.2372963309726268,1.414009265879648
383013284272590.8,242983746930.57605,0.05488247664557207,0.7556674076279721,608813903031.0192,616642550924.6676,0.4599893964980346,0.17582621750008334,0.482054,0.640567,1.077256805188319,1.3219524971293617
372774003135716.4,45795125317.577545,0.05923410134823344,0.6981255335923287,49955687231.90546,130615510782.86555,0.4282319530711287,0.4137969339808049,0.20544099999999998,0.245971,1.0732337828220124,1.5925212511039992
350992616933530.25,62968981742.98375,0.07952596256036501,0.7482866087385606,104598674717.87296,122806501908.4195,0.9949582237827936,0.21690768170474567,0.308788,0.326854,0.6525165333950125,1.9113196595714803
797932075289335.2,141570610670.6056,0.05642114284665624,0.758655792580625,,308075321855.2437,0.1344453189893456,0.1344453189893456,,0.731448,1.7827454736655608,1.7887231583047511
392418016626576.06,137380650729.6898,0.02422416548063314,0.6957069357619424,167503687468.24225,167503687468.24225,0.3450424123901454,0.3450424123901454,0.731448,1.019134,1.5786220055561655,1.5786220055561655
392418016626576.06,31998965412.112263,0.06345021177878031,0.6730992072739125,227425408567.20825,235745939474.15063,0.07632056559886635,0.07632056559886635,0.482054,0.684501,1.9682425415248952,1.9682425415248952
737567206050599.6,180601182912.8508,0.07981739774144805,0.7008820430391196,205579026528.80356,205579026528.80356,1.5057870953432937,1.5057870953432937,0.8041560000000001,1.131106,0.9154087911256132,0.9154087911256132
737567206050599.6,88985672602.65877,0.06976634897318232,0.6951027601933906,246676511763.6632,519301310581.9793,0.33762379705989914,0.17970053616701126,0.398825,0.571712,1.1155374233928663,1.3123177744075192
541949774268691.25,131142243072.37813,0.032667742621502606,0.6812848060026119,173264405932.05316,177991141530.28064,0.4903619759580965,0.4903619759580965,0.710946,1.019134,1.440393112821114,1.440393112821114
757115215206475.6,122289510475.62775,0.06749884845785724,0.7168811755444695,307041363190.5465,396011807385.5244,0.11601514639322733,0.11601514639322733,0.684501,1.001185,1.7069722271552796,1.7069722271552796
757115215206475.6,51516541542.09749,0.018344589163827862,0.6829484013426086,238355980856.72086,569324978103.3973,0.027030485002369143,0.027030485002369143,0.308788,0.482054,1.845316817418176,1.845316817418176
575431298485128.5,374101922221.5657,0.08118433670155634,0.7305468130903064,495912848070.901,543771068691.285,0.4947951678695523,0.4196061467654581,0.500677,0.759707,1.17023025701491,1.356146063155664
458887735607586.4,273165446617.4298,0.024046796769178005,0.6902863742580126,571324939344.1654,572969002351.5509,0.7299952809884132,0.2361349830801376,0.545254,0.759707,0.7965816499791576,1.7655499874783036
438636619845577.5,294485967598.2275,0.05018005462687875,0.7577161737113257,254456419072.3781,300246673961.5953,0.8601500447710612,0.8601500447710612,0.731448,1.089032,1.190274691850027,1.190274691850027
1366223069946327.8,108242239149.1876,0.05353386033864432,0.7397421978516583,,118641069565.73116,0.25285692025087986,0.15039612500376562,,1.131106,1.0516612617314454,1.6678918107640517
1366223069946327.8,87419941813.88478,0.011931491621268813,0.7428698850650355,,99911374463.81093,0.10265403941052173,0.10265403941052173,,1.0,1.5729048962765342,1.5729048962765342
1271113751111846.2,410586428124.0768,0.037664765670054716,0.7060307563297388,365336772632.2009,410586428124.0768,1.1073086376402443,1.1073086376402443,0.781616,1.131106,0.9158233712697986,0.9158233712697986
647893655636703.0,103037959562.77696,0.030934972282684776,0.6741425511206204,285228959196.45496,380403252183.16095,0.11980089653805212,0.11980089653805212,0.45974499999999996,0.684501,1.8404924015995536,1.8404924015995536
646036910981483.0,66085674729.68981,0.029278463599911406,0.7427174102205163,392861142404.7267,392861142404.7267,0.02940486604292835,0.02940486604292835,0.482054,0.665315,2.235927779163557,2.235927779163557
392466762245293.94,69729245211.226,0.051649473431410464,0.7108217895738509,79094092762.18611,97833528720.82718,0.3664092567461519,0.3664092567461519,0.545254,1.019134,1.324727560238334,1.457312409990411
1297932019370162.5,145204289039.88184,0.06324563188189089,0.7155787164015358,233629257358.9365,325209742936.4845,0.09329227652224892,0.09329227652224892,0.34271399999999996,0.710946,1.5966699839502494,1.5966699839502494
511226008029967.5,41112704567.20827,0.0697600557374899,0.6816047198055419,155096014085.67206,165484486522.8951,0.0994349733658148,0.0994349733658148,0.593799,0.759707,1.8809335428233345,1.88670284500908
437813867155474.1,39029985370.75332,0.040864483482928364,0.7661179538204974,183703107308.7149,183703107308.7149,0.7938588615690002,0.12554579601997065,0.482054,0.61674,0.7326536170908646,1.9247586762440296
762728222399338.2,79098963190.54652,0.0687688052854842,0.7065967983180782,,201329399302.8065,0.11645925892507962,0.11645925892507962,,1.001185,1.8842179514135944,2.0368022700245607
1060019201270546.4,261742991314.6233,0.06884986767254411,0.6732628135975579,334072373695.7164,334072373695.7164,0.2746543822804922,0.2746543822804922,0.759707,1.019134,1.8495698741550477,1.8495698741550477
